ALGORITHM, DISTANCE, TIME
FootRule+, 110.72, 15.62500
FootRule+_Chanas, 108.54, 46.87500
FootRule+_Local-Search, 106.28, 78.12500
RandomSort, 112.66, 0.00000
RandomSort_Chanas, 110.58, 15.62500
RandomSort_Local-Search, 106.26, 125.00000
Borda+, 124.06, 0.00000
Borda+_Chanas, 117.62, 31.25000
Borda+_Local-Search, 106.28, 93.75000
Score-Then-Borda+, 118.24, 0.00000
Score-Then-Borda+_Chanas, 114.92, 15.62500
Score-Then-Borda+_Local-Search, 106.26, 93.75000
Relaxed-Linear-Program, 106.26, 3453.12500
Relaxed-Linear-Program_Chanas, 106.26, 3484.37500
Relaxed-Linear-Program_Local-Search, 106.26, 3468.75000
Local-Search, 106.28, 109.37500
Local-Search_Chanas, 106.28, 125.00000
Chanas, 130.64, 15.62500
Chanas_Local-Search, 106.28, 109.37500
Copeland, 223.14, 0.00000
Copeland_Chanas, 108.42, 15.62500
Copeland_Local-Search, 106.26, 109.37500
QS-Rand, 208.68, 0.00000
QS-Rand_Chanas, 119.18, 15.62500
QS-Rand_Local-Search, 106.28, 156.25000
QS-Det, 201.8, 0.00000
QS-Det_Chanas, 120.96, 15.62500
QS-Det_Local-Search, 106.26, 109.37500
IS, 218.22, 15.62500
IS_Chanas, 113.34, 31.25000
IS_Local-Search, 106.28, 156.25000
Opt, 106.26, 3312.50000
