ALGORITHM, DISTANCE, TIME
FootRule+, 428.84, 46.87500
FootRule+_Chanas, 418.22, 140.62500
FootRule+_Local-Search, 404.16, 437.50000
RandomSort, 415.54, 0.00000
RandomSort_Chanas, 411.18, 93.75000
RandomSort_Local-Search, 404.38, 437.50000
Borda+, 440.02, 0.00000
Borda+_Chanas, 428.4, 78.12500
Borda+_Local-Search, 404.12, 562.50000
Score-Then-Borda+, 432.24, 15.62500
Score-Then-Borda+_Chanas, 420.78, 109.37500
Score-Then-Borda+_Local-Search, 404.36, 500.00000
Relaxed-Linear-Program, 404.06, 18109.37500
Relaxed-Linear-Program_Chanas, 404.06, 18218.75000
Relaxed-Linear-Program_Local-Search, 404.06, 18187.50000
Local-Search, 404.2, 500.00000
Local-Search_Chanas, 404.2, 593.75000
Chanas, 463.54, 62.50000
Chanas_Local-Search, 404.18, 453.12500
Copeland, 775.94, 46.87500
Copeland_Chanas, 416.04, 93.75000
Copeland_Local-Search, 404.12, 656.25000
QS-Rand, 699.68, 31.25000
QS-Rand_Chanas, 470.9, 78.12500
QS-Rand_Local-Search, 404.14, 453.12500
QS-Det, 696.88, 46.87500
QS-Det_Chanas, 451.6, 109.37500
QS-Det_Local-Search, 404.14, 484.37500
IS, 750.48, 46.87500
IS_Chanas, 437.2, 93.75000
IS_Local-Search, 404.16, 468.75000
Opt, 404.06, 16125.00000
