ALGORITHM, DISTANCE, TIME
Opt, 599.282, 20625.00000
Score-Then-Adjust, 599.282, 29578.12500
Score-Then-Adjust_Chanas, 599.282, 33984.37500
Score-Then-Adjust_Local-Search, 599.282, 33875.00000
Score-Then-Adjust-Relaxed, 599.282, 31500.00000
Score-Then-Adjust-Relaxed_Chanas, 599.282, 35812.50000
Score-Then-Adjust-Relaxed_Local-Search, 599.282, 35796.87500
Opt, 599.282, 20609.37500
Score-Then-Adjust, 599.282, 30437.50000
Score-Then-Adjust_Chanas, 599.282, 34859.37500
Score-Then-Adjust_Local-Search, 599.282, 34734.37500
Score-Then-Adjust-Relaxed, 599.282, 31765.62500
Score-Then-Adjust-Relaxed_Chanas, 599.282, 36281.25000
Score-Then-Adjust-Relaxed_Local-Search, 599.282, 36140.62500
Opt, 599.282, 20468.75000
Score-Then-Adjust, 599.282, 29390.62500
Score-Then-Adjust_Chanas, 599.282, 33812.50000
Score-Then-Adjust_Local-Search, 599.282, 33750.00000
Score-Then-Adjust-Relaxed, 599.282, 32406.25000
Score-Then-Adjust-Relaxed_Chanas, 599.282, 36750.00000
Score-Then-Adjust-Relaxed_Local-Search, 599.282, 36734.37500
Opt, 599.282, 20515.62500
Score-Then-Adjust, 599.282, 29375.00000
Score-Then-Adjust_Chanas, 599.282, 33781.25000
Score-Then-Adjust_Local-Search, 599.282, 33687.50000
Score-Then-Adjust-Relaxed, 599.282, 31750.00000
Score-Then-Adjust-Relaxed_Chanas, 599.282, 36093.75000
Score-Then-Adjust-Relaxed_Local-Search, 599.282, 36171.87500
